359,113,1
359,338,1
359,1048,1
359,877,1
359,1050,1
359,1051,1
359,1052,1
359,713,1
359,173,1
359,241,1
359,242,1
359,1054,1
359,1010,1
359,832,1
359,845,1
359,520,1
359,488,1
359,847,1
359,58,1
359,655,1
359,364,1
359,62,1
359,183,1
359,913,1
359,68,1
360,773,2
360,818,1
360,543,1
360,804,2
360,935,1
360,1126,2
360,16,3
360,18,4
360,20,1
360,801,1
360,559,1
360,499,1
360,663,1
360,304,2
360,511,15
360,776,1
360,923,1
360,53,4
360,662,1
360,506,1
360,820,1
360,498,1
360,500,1
360,501,1
360,502,1
360,503,2
360,504,1
360,813,1
360,1006,1
360,575,1
360,664,1
360,414,1
360,665,1
360,505,1
360,661,1
360,774,1
360,785,1
360,858,11
360,669,1
360,787,1
360,495,1
360,789,1
360,571,2
360,1127,3
360,681,4
360,509,2
360,805,1
360,430,4
360,429,1
360,432,1
360,433,1
360,431,1
360,516,1
360,778,1
360,89,1
361,72,3
361,473,1
361,541,1
361,40,1
361,15,1
361,16,8
361,544,2
361,815,2
361,560,55
361,514,1
361,666,2
361,574,54
361,414,2
361,629,1
361,807,1
361,575,1
361,415,2
361,956,1
361,105,4
361,124,1
361,661,1
361,571,4
361,71,1
361,160,1
361,250,1
361,66,1
361,513,1
362,1164,4
362,440,1
362,475,1
362,207,1
362,88,1
362,454,1
362,718,1
362,942,1
362,733,1
362,250,1
362,14,2
362,758,1
362,97,1
362,105,1
362,108,1
362,578,1
362,1118,1
362,946,1
362,755,1
362,763,2
362,338,1
362,375,1
362,376,1
363,1,1
363,2,1
363,0,1
363,475,3
363,826,1
363,757,1
363,7,1
363,14,2
363,15,8
363,16,2
363,22,1
363,23,1
363,29,1
363,30,3
363,50,4
363,936,1
363,912,1
363,1153,1
363,943,3
363,869,1
363,504,1
363,664,1
363,414,2
363,415,1
363,665,1
363,945,1
363,822,1
363,505,1
363,919,1
363,804,1
363,422,1
363,1034,1
363,880,1
363,428,1
363,509,1
363,252,3
363,298,1
363,147,1
363,832,1
363,844,1
363,845,1
363,846,1
363,847,1
363,58,1
363,62,1
363,64,1
363,65,1
363,67,1
363,1111,1
363,1074,1
363,890,1
363,454,2
363,458,1
363,461,1
363,466,1
363,486,1
363,304,1
363,90,1
363,495,1
363,498,1
363,499,1
363,500,1
363,506,1
363,501,1
363,502,1
363,503,1
363,516,1
363,1075,1
363,780,1
363,95,1
363,96,1
363,1065,1
363,1066,1
363,1067,1
363,105,2
363,910,1
363,521,1
363,111,1
363,114,1
363,918,1
363,135,1
363,578,2
363,597,1
363,755,1
363,706,1
363,709,1
363,161,1
363,836,1
363,837,1
363,838,1
363,984,1
363,862,1
363,714,1
363,592,1
363,543,1
363,741,1
363,739,1
363,575,1
363,615,1
363,171,1
363,172,1
363,177,1
363,187,1
363,205,1
363,774,1
363,785,1
363,577,1
363,229,2
363,231,1
363,233,1
363,839,1
363,571,1
363,296,1
363,241,1
363,242,1
363,1021,1
363,1103,1
363,251,5
363,636,1
363,360,3
363,872,1
363,958,1
363,257,1
363,874,1
363,875,1
363,1071,1
363,633,1
363,264,3
363,948,1
363,269,2
363,624,1
363,204,1
363,1022,1
363,309,1
363,318,1
363,929,1
363,649,1
363,903,1
363,1118,3
363,818,1
363,1073,1
363,881,1
363,821,1
363,346,1
363,930,1
363,1020,1
363,330,1
363,660,1
363,1107,1
364,5,1
364,961,1
364,31,1
364,32,1
364,37,1
364,510,1
364,50,4
364,307,2
364,305,3
364,605,1
364,792,1
364,478,1
364,105,1
364,311,1
364,168,1
364,138,1
364,320,2
364,1069,2
364,964,1
364,795,2
364,160,1
364,602,1
364,595,2
364,300,1
364,934,1
364,610,1
364,957,1
365,662,1
365,566,1
365,661,1
365,936,1
365,543,1
365,666,4
365,575,1
365,821,1
365,20,1
365,422,1
365,83,1
365,815,1
365,679,2
365,814,1
365,414,2
365,415,2
365,665,1
365,85,1
365,954,2
365,53,1
365,571,1
365,89,1
365,802,1
366,532,4
366,165,4
366,475,1
366,633,1
366,538,1
366,696,2
366,267,1
366,947,1
366,961,1
366,732,1
366,10,9
366,11,1
366,12,2
366,753,1
366,15,8
366,16,2
366,462,3
366,283,1
366,29,5
366,304,2
366,289,1
366,388,1
366,1040,1
366,390,4
366,740,3
366,47,1
366,568,1
366,500,1
366,506,1
366,501,1
366,516,1
366,327,3
366,742,1
366,292,2
366,743,1
366,150,1
366,519,2
366,293,1
366,839,1
366,524,2
366,518,1
366,65,2
366,505,1
366,1114,1
366,1007,1
366,1143,1
366,1031,1
366,204,1
366,205,1
366,211,2
366,223,1
366,790,1
366,930,1
366,231,1
366,1107,1
366,788,1
366,933,2
366,582,3
366,754,1
366,587,1
366,337,1
366,861,3
366,1108,1
366,161,1
366,836,1
366,837,1
366,838,1
366,428,1
366,340,2
366,430,1
366,174,3
366,592,1
366,969,1
366,1037,1
366,685,2
366,759,1
366,145,1
366,970,1
366,147,1
366,832,1
366,844,1
366,845,1
366,846,1
366,847,1
366,286,1
366,891,1
366,64,2
366,760,1
366,765,1
367,249,5
367,30,3
367,50,1
367,1072,1
367,1043,1
367,1045,1
367,1046,1
367,1050,1
367,1051,1
367,1053,1
367,1054,1
367,1055,1
367,1056,1
367,1057,1
367,1058,1
367,1059,1
367,1060,1
367,1061,1
367,1063,1
367,1064,3
367,309,1
367,1044,1
367,1062,1
367,606,1
368,72,2
368,536,2
368,477,1
368,961,1
368,775,1
368,50,17
368,1085,1
368,306,1
368,474,1
368,309,1
368,1156,1
368,319,2
368,1025,1
368,920,1
368,921,1
368,790,1
368,482,2
368,788,1
368,1098,1
368,322,14
368,862,2
368,602,2
368,366,11
368,934,2
369,1181,1
369,1064,1
369,50,6
369,307,2
369,769,1
369,1066,1
369,312,1
369,596,1
369,1034,1
369,861,2
369,1111,2
369,241,1
369,1010,1
369,1105,1
369,599,1
369,1110,1
370,78,1
370,601,3
370,308,2
370,156,1
370,15,2
370,321,1
370,482,4
370,595,2
370,604,1
370,311,2
370,366,1
370,1187,2
370,307,7
370,87,1
370,305,3
370,892,1
371,72,4
371,690,1
371,543,1
371,77,1
371,1001,1
371,692,1
371,16,9
371,464,1
371,465,1
371,485,2
371,694,1
371,816,2
371,78,1
371,1006,1
371,695,4
371,76,1
371,86,2
371,678,2
371,575,1
371,414,1
371,665,1
371,310,2
371,566,2
371,668,1
371,670,1
371,156,4
371,427,1
371,71,2
371,430,2
371,243,1
371,808,1
371,531,2
372,822,1
372,303,1
372,377,1
372,480,1
372,21,1
372,978,1
372,32,1
372,289,4
372,399,2
372,1165,1
372,1064,2
372,478,1
372,728,1
372,105,1
372,168,1
372,171,1
372,312,1
372,179,1
372,180,1
372,219,1
372,596,4
372,222,1
372,237,1
372,794,1
372,31,1
372,1010,2
372,605,1
372,606,1
372,300,1
372,1163,1
372,147,1
372,832,1
372,845,1
372,1105,1
372,62,1
373,958,1
373,690,1
373,73,1
373,1001,1
373,874,1
373,875,1
373,1071,1
373,143,1
373,633,1
373,826,1
373,1013,1
373,464,1
373,485,1
373,694,1
373,392,1
373,50,2
373,78,1
373,307,1
373,305,4
373,306,2
373,741,1
373,903,1
373,166,1
373,1064,1
373,96,1
373,1065,1
373,1066,1
373,1067,1
373,114,1
373,319,1
373,596,1
373,529,1
373,881,1
373,1069,1
373,1034,1
373,157,1
373,1082,1
373,795,1
373,1108,1
373,1073,1
373,1074,1
373,465,1
373,796,4
373,241,1
373,249,1
373,602,1
373,595,2
373,604,2
373,242,1
373,531,1
373,1010,1
373,610,1
374,191,9
374,889,3
374,160,2
374,193,1
374,161,2
374,547,2
374,445,2
374,209,3
374,211,4
374,634,1
374,728,1
374,2,1
374,9,1
374,1014,3
374,864,1
374,865,1
374,15,5
374,481,1
374,974,2
374,449,1
374,62,1
374,688,1
374,829,2
374,104,2
374,105,5
374,40,1
374,107,1
374,1092,1
374,158,2
374,291,1
374,172,1
374,123,1
374,125,1
374,594,1
374,179,1
374,897,1
375,130,2
375,375,1
375,885,1
375,724,2
375,475,1
375,539,1
375,264,1
375,452,3
375,164,1
375,134,3
375,9,1
375,25,1
375,469,1
375,829,1
375,33,1
375,288,1
375,1151,1
375,40,1
375,746,1
375,291,1
375,50,5
375,1018,1
375,396,1
375,561,1
375,1165,3
375,940,1
375,538,1
375,1157,2
375,150,1
375,254,1
375,868,6
375,104,7
375,105,9
375,108,1
375,728,4
375,924,3
375,906,2
375,117,1
375,118,1
375,171,2
375,121,4
375,124,4
375,175,1
375,125,1
375,126,2
375,128,3
375,1023,1
375,131,1
375,102,1
375,197,1
375,1091,1
375,206,1
375,207,5
375,209,1
375,546,3
375,127,1
375,154,9
375,977,1
375,578,1
375,334,1
375,620,1
375,335,1
375,15,22
375,590,1
375,262,1
375,871,1
375,861,7
375,703,1
375,1108,2
375,295,1
375,881,2
375,161,2
375,323,1
375,862,2
375,579,1
375,1094,6
375,248,2
375,967,2
375,799,2
375,985,2
375,684,2
375,758,2
375,975,1
375,688,5
375,180,1
375,360,1
375,448,1
375,62,1
375,65,4
375,867,1
375,897,2
375,368,1
375,301,1
375,849,1
376,836,1
376,847,1
376,498,1
376,789,1
376,663,1
376,511,1
376,1002,1
376,1003,1
376,822,1
376,307,1
376,53,1
376,89,1
376,90,1
376,50,3
376,495,1
376,499,1
376,500,1
376,516,1
376,837,1
376,504,1
376,839,1
376,781,1
376,84,1
376,85,1
376,984,1
376,786,1
376,312,1
376,505,1
376,13,1
376,804,1
376,861,1
376,204,1
376,774,1
376,308,1
376,785,1
376,604,1
376,151,1
376,832,1
376,1105,1
376,205,1
376,930,1
376,838,1
376,426,1
376,882,1
376,428,1
376,509,1
376,430,1
376,1082,1
376,506,1
376,501,1
376,502,1
376,249,2
376,503,1
376,1007,1
376,147,1
376,844,1
376,845,1
376,846,1
376,66,1
376,608,1
377,822,1
377,838,1
377,13,1
377,15,3
377,16,1
377,559,1
377,304,2
377,511,1
377,50,14
377,90,1
377,495,1
377,836,1
377,307,1
377,205,1
377,516,1
377,88,2
377,319,1
377,204,1
377,774,1
377,308,1
377,785,1
377,151,1
377,154,8
377,930,1
377,839,1
377,861,3
377,837,1
377,428,1
377,984,1
377,430,1
377,579,1
377,1129,3
377,249,2
377,604,2
377,1007,1
377,924,2
377,147,1
377,832,1
377,844,1
377,845,1
377,846,1
377,847,1
377,66,1
377,957,1
377,1105,1
378,1073,1
378,1074,1
378,600,2
378,874,1
378,875,1
378,1071,1
378,1066,1
378,204,1
378,741,1
378,241,1
378,242,1
378,826,1
378,1010,2
378,493,4
378,311,1
378,249,1
378,1034,1
378,16,1
378,152,1
378,604,3
378,30,1
378,1065,1
378,1067,1
378,147,1
378,832,1
378,844,1
378,845,1
378,846,1
378,847,1
378,114,1
378,881,1
378,1082,1
378,307,3
378,87,2
378,876,1
378,492,1
379,179,1
379,145,1
379,648,2
379,313,1
379,779,4
379,658,1
379,482,3
379,554,4
379,606,2
379,487,2
379,213,1
379,361,1
379,366,2
379,50,10
379,1154,1
379,892,1
380,163,1
380,813,1
380,1167,3
380,498,1
380,789,1
380,16,2
380,18,1
380,683,1
380,801,1
380,559,3
380,663,1
380,30,1
380,1002,1
380,1003,1
380,776,1
380,45,1
380,817,1
380,53,1
380,802,1
380,676,1
380,662,1
380,495,1
380,1005,1
380,500,1
380,506,1
380,502,1
380,503,1
380,414,2
380,1186,1
380,82,1
380,504,1
380,664,2
380,781,2
380,415,1
380,665,1
380,84,1
380,85,1
380,329,1
380,505,1
380,804,1
380,575,2
380,359,1
380,661,3
380,419,2
380,784,1
380,785,1
380,786,1
380,623,1
380,820,1
380,935,1
380,71,1
380,509,1
380,499,1
380,821,1
380,805,2
380,429,1
380,433,1
380,501,1
380,352,3
380,516,1
380,358,5
380,366,2
381,1101,4
381,439,1
381,724,2
381,463,4
381,263,1
381,264,2
381,617,1
381,294,1
381,132,1
381,508,2
381,269,1
381,80,2
381,468,1
381,462,3
381,25,1
381,737,3
381,384,1
381,39,1
381,864,3
381,1136,2
381,471,1
381,396,2
381,435,1
381,755,3
381,1157,1
381,1102,1
381,700,2
381,744,1
381,944,2
381,830,1
381,1142,1
381,97,10
381,102,1
381,104,2
381,105,2
381,99,1
381,522,1
381,111,2
381,893,2
381,524,5
381,123,1
381,124,1
381,179,1
381,190,2
381,210,1
381,107,2
381,750,2
381,224,1
381,227,1
381,482,1
381,14,1
381,578,1
381,759,3
381,859,2
381,334,2
381,754,1
381,1162,1
381,15,8
381,965,4
381,160,1
381,1164,2
381,296,1
381,547,1
381,343,1
381,1143,3
381,240,3
381,1010,2
381,475,1
381,799,1
381,355,1
381,758,1
381,283,1
381,689,6
381,180,4
381,1000,1
381,655,1
381,65,7
381,66,2
381,762,1
381,763,1
381,764,1
381,765,1
381,895,3
381,376,4
382,1130,2
382,339,1
382,959,2
382,758,2
382,263,1
382,264,2
382,939,4
382,212,1
382,66,1
382,154,2
382,943,1
382,15,6
382,254,1
382,280,2
382,97,1
382,30,2
382,50,5
382,762,1
383,163,5
383,1167,1
383,1096,1
383,50,9
383,307,6
383,305,7
383,1146,1
383,309,2
383,1174,1
383,1182,1
383,1175,1
383,493,2
383,1176,1
383,528,2
383,1147,2
383,474,1
383,595,2
383,1169,1
383,1170,1
383,1098,1
383,308,1
383,1064,1
383,1171,1
383,311,1
383,80,2
383,319,2
383,1105,1
383,1069,2
383,482,2
383,1008,1
383,600,5
383,862,1
383,796,1
383,249,1
383,353,1
383,354,1
383,604,1
383,329,1
383,358,1
383,359,1
384,370,1
384,677,1
384,1112,1
384,508,2
384,1004,1
384,935,4
384,801,1
384,559,1
384,30,6
384,678,1
384,47,1
384,48,1
384,576,2
384,49,1
384,802,1
384,817,1
384,494,1
384,495,2
384,496,1
384,498,1
384,622,4
384,928,3
384,813,1
384,477,1
384,512,2
384,474,1
384,575,7
384,956,4
384,782,1
384,1156,1
384,680,2
384,415,1
384,661,2
384,1097,3
384,783,2
384,1187,8
384,1099,3
384,950,3
384,774,1
384,785,2
384,670,1
384,427,3
384,482,18
384,675,3
384,418,2
384,91,2
384,672,2
384,16,10
384,83,1
384,18,2
384,71,2
384,568,1
384,499,1
384,20,2
384,414,2
384,430,2
384,663,2
384,516,1
384,1086,1
384,511,3
384,1000,2
384,812,1
384,432,1
384,433,1
384,543,1
384,804,2
385,1,1
385,1135,1
385,1073,1
385,1074,1
385,881,1
385,37,1
385,722,1
385,404,1
385,1036,3
385,875,1
385,1071,1
385,741,1
385,262,1
385,241,1
385,242,1
385,826,1
385,964,1
385,244,1
385,1011,1
385,269,1
385,906,1
385,570,2
385,874,1
385,317,1
385,101,1
385,6,1
385,830,1
385,1034,1
385,869,1
385,26,5
385,283,1
385,653,1
385,1065,1
385,1066,1
385,1067,1
385,147,1
385,832,1
385,844,1
385,845,1
385,846,1
385,847,1
385,40,3
385,58,2
385,64,1
385,114,1
385,189,1
385,340,1
385,548,1
385,396,1
385,458,1
385,1143,2
385,706,2
385,185,5
385,1107,1
386,370,3
386,72,1
386,16,21
386,17,6
386,18,13
386,559,8
386,534,1
386,45,1
386,46,1
386,53,1
386,802,1
386,662,1
386,936,3
386,426,4
386,778,1
386,507,2
386,575,2
386,504,1
386,414,4
386,415,5
386,665,2
386,84,5
386,85,2
386,856,2
386,417,3
386,422,2
386,427,4
386,675,2
386,1127,2
386,71,4
386,509,1
386,429,1
386,508,3
386,544,1
386,89,7
386,1006,1
386,90,2
386,695,1
386,568,2
386,574,2
386,569,1
386,949,9
386,1187,1
386,1112,1
386,1113,1
386,482,5
386,663,1
386,543,1
386,1133,3
386,564,3
386,937,1
386,672,1
386,956,3
386,783,1
386,774,3
386,784,7
386,786,1
386,571,2
386,243,9
386,1083,1
386,624,2
386,816,1
386,817,2
386,819,1
386,820,1
386,861,1
386,503,1
387,639,2
387,1,3
387,898,6
387,959,1
387,259,1
387,617,5
387,549,1
387,730,1
387,274,1
387,9,1
387,14,3
387,15,11
387,279,2
387,380,1
387,381,1
387,285,1
387,34,1
387,1042,2
387,40,1
387,41,1
387,555,1
387,50,4
387,150,1
387,944,1
387,4,1
387,478,2
387,102,1
387,104,1
387,169,1
387,525,1
387,1114,1
387,131,5
387,197,1
387,140,1
387,1091,2
387,154,1
387,930,1
387,231,1
387,232,1
387,651,3
387,236,1
387,238,1
387,158,2
387,332,2
387,583,1
387,586,1
387,590,1
387,591,1
387,295,1
387,250,1
387,251,1
387,29,1
387,972,2
387,593,1
387,845,1
387,846,1
387,362,1
387,67,2
387,526,1
387,609,4
387,925,1
388,50,6
388,1072,2
388,876,2
388,1043,1
388,1044,1
388,1045,1
388,1046,1
388,1050,1
388,1051,1
388,1053,1
388,1054,1
388,1055,1
388,1056,1
388,1057,1
388,1058,1
388,1059,1
388,1060,1
388,1061,1
388,1062,1
388,1063,1
388,858,5
388,794,1
388,862,1
389,690,1
389,77,1
389,78,3
389,143,5
389,691,4
389,692,2
389,144,3
389,79,3
389,1013,1
389,464,1
389,465,2
389,625,1
389,392,1
389,1001,1
389,695,8
389,81,7
389,74,9
389,167,2
389,310,6
389,153,4
389,156,2
389,157,3
389,531,1
389,162,3
390,160,1
390,495,1
390,418,1
390,592,2
390,948,1
390,810,7
390,427,1
390,222,2
390,985,1
390,153,1
390,629,1
390,16,7
390,786,1
390,113,1
390,1133,1
390,15,2
390,125,3
390,778,1
391,15,2
391,50,4
391,307,8
391,305,2
391,1171,1
391,1146,2
391,1173,1
391,1174,2
391,1175,2
391,1176,1
391,1177,1
391,1178,2
391,528,1
391,1147,3
391,1169,1
391,308,2
391,311,1
391,794,1
391,795,2
391,600,1
391,862,2
391,1082,1
391,1010,1
391,249,3
391,355,1
391,595,1
391,925,1
392,936,2
392,662,1
392,417,1
392,928,1
392,813,1
392,678,1
392,433,1
392,780,2
392,801,1
392,414,4
392,665,1
392,694,3
392,45,34
392,812,1
392,49,3
392,817,1
392,802,4
393,569,1
393,682,1
393,71,4
393,243,1
393,510,1
393,420,1
393,568,2
393,414,1
393,1083,1
393,16,4
393,427,1
393,18,1
393,853,3
393,938,1
393,535,1
393,45,8
393,46,1
393,47,34
393,49,2
393,433,1
393,543,1
393,514,1
393,1006,1
394,475,1
394,264,1
394,268,1
394,273,1
394,15,5
394,304,7
394,35,1
394,390,1
394,44,1
394,530,2
394,1142,1
394,415,1
394,170,1
394,577,1
394,220,1
394,152,1
394,228,1
394,752,1
394,708,1
394,462,3
394,1082,1
394,251,1
394,352,1
394,685,1
394,358,1
394,362,1
394,66,1
394,69,1
394,762,1
394,764,1
395,163,1
395,958,1
395,222,1
395,841,1
395,13,1
395,601,2
395,307,2
395,305,1
395,203,1
395,142,1
395,792,1
395,1064,1
395,212,1
395,487,1
395,105,5
395,313,1
395,124,1
395,129,1
395,197,1
395,199,1
395,201,2
395,202,1
395,457,1
395,208,2
395,210,2
395,214,1
395,218,1
395,219,1
395,1069,1
395,322,1
395,1154,1
395,862,1
395,123,2
395,796,1
395,1129,2
395,249,2
395,800,2
395,595,1
395,604,8
395,653,1
395,852,2
396,435,1
396,133,1
396,1032,1
396,760,1
396,1100,1
396,377,1
396,297,1
396,208,1
396,975,1
396,723,1
396,292,1
396,13,1
396,21,1
396,333,1
396,705,1
396,14,1
396,1162,1
396,899,1
397,0,1
397,435,3
397,696,8
397,751,56
397,898,1
397,475,1
397,444,1
397,615,3
397,262,3
397,446,1
397,541,1
397,265,1
397,1038,4
397,272,1
397,8,1
397,9,3
397,14,14
397,15,23
397,16,3
397,21,2
397,380,2
397,469,1
397,286,13
397,470,2
397,393,53
397,471,3
397,307,1
397,594,1
397,854,1
397,81,1
397,955,1
397,635,1
397,630,3
397,293,9
397,478,12
397,576,4
397,104,1
397,105,4
397,106,1
397,107,7
397,311,1
397,111,8
397,1184,1
397,171,2
397,122,2
397,520,2
397,131,3
397,193,1
397,102,11
397,647,6
397,139,1
397,208,4
397,223,169
397,224,3
397,225,19
397,1016,1
397,651,1
397,332,1
397,333,2
397,296,1
397,584,1
397,1120,1
397,226,1
397,338,1
397,297,2
397,861,3
397,1135,5
397,160,4
397,161,6
397,248,3
397,967,1
397,251,3
397,407,2
397,607,3
397,360,1
397,489,1
397,67,5
397,657,3
397,761,204
397,892,2
397,148,3
397,187,3
398,130,2
398,757,2
398,161,1
398,886,1
398,697,1
398,537,1
398,208,2
398,1102,1
398,797,1
398,221,1
398,275,3
398,225,1
398,124,1
398,321,1
398,727,1
398,618,1
398,979,1
398,738,2
398,104,5
398,105,3
398,40,1
398,333,3
398,116,1
398,657,1
399,439,1
399,56,2
399,959,1
399,190,1
399,640,1
399,730,1
399,9,1
399,10,1
399,11,1
399,279,9
399,551,1
399,23,2
399,24,3
399,25,1
399,26,2
399,28,4
399,552,2
399,288,1
399,1042,1
399,471,1
399,563,3
399,399,1
399,111,1
399,118,2
399,181,1
399,131,7
399,134,2
399,271,1
399,1123,1
399,207,1
399,228,4
399,331,1
399,336,1
399,546,1
399,160,2
399,161,1
399,296,2
399,653,3
399,1143,1
399,58,1
399,362,2
399,61,1
399,927,1
399,66,1
399,69,1
399,657,1
399,367,1
399,527,1
400,1,4
400,403,1
400,131,1
400,696,2
400,767,3
400,340,2
400,208,1
400,209,1
400,939,1
400,267,2
400,1102,3
400,190,1
400,969,2
400,161,6
400,750,2
400,227,1
400,617,1
400,179,1
400,24,1
400,299,2
400,407,2
400,224,1
400,653,1
400,357,1
400,285,1
400,104,1
400,105,4
400,848,6
400,58,1
400,43,7
400,333,2
400,590,1
400,69,2
400,123,1
400,124,1
400,1080,1
400,587,2
400,336,3
400,1040,6
400,452,1
400,851,2
400,849,2
400,1077,4
401,861,4
401,710,1
401,161,1
401,247,1
401,142,1
401,280,1
401,725,1
401,1131,1
401,203,2
401,208,2
401,541,1
401,211,2
401,895,1
401,905,1
401,1102,1
401,508,5
401,237,1
401,296,1
401,292,1
401,274,1
401,975,1
401,830,2
401,15,8
401,907,2
401,298,1
401,463,2
401,737,1
401,21,1
401,22,2
401,408,1
401,30,1
401,236,1
401,238,1
401,360,1
401,333,1
401,705,1
401,66,3
401,334,1
401,755,4
401,764,1
401,766,2
401,647,1
401,943,1
401,376,1
402,966,1
402,1162,4
402,725,2
402,519,2
402,1132,3
402,719,1
402,330,1
402,757,1
402,723,4
402,732,1
402,733,1
402,947,1
402,743,1
402,463,1
402,736,1
402,95,1
402,941,3
402,253,1
402,1183,2
402,97,4
402,705,7
402,64,1
402,760,5
402,550,1
402,752,1
403,817,1
403,889,1
403,134,1
403,196,1
403,697,1
403,568,1
403,123,1
403,446,1
403,981,1
403,730,1
403,1080,1
403,540,1
403,222,1
403,9,1
403,683,4
403,13,1
403,15,1
403,679,1
403,380,1
403,576,3
403,288,1
403,104,1
403,105,4
403,853,1
403,158,1
403,544,1
403,812,1
403,116,1
403,66,1
403,121,1
403,124,1
403,571,1
403,125,1
404,696,2
404,160,1
404,884,1
404,197,1
404,530,1
404,666,1
404,300,1
404,725,1
404,1159,1
404,173,6
404,732,1
404,733,2
404,223,5
404,943,1
404,14,3
404,15,1
404,550,1
404,519,3
404,895,1
404,224,1
404,304,1
404,607,2
404,238,2
404,40,1
404,759,2
404,893,1
404,705,2
404,524,1
404,754,2
404,761,26
404,122,6
404,763,1
404,307,1
404,475,1
405,508,1
405,30,1
405,50,1
405,1072,1
405,306,1
405,1043,1
405,1044,1
405,1045,1
405,1046,1
405,1050,1
405,1051,1
405,1057,1
405,1058,1
405,1059,1
405,1060,1
405,1061,1
405,1063,1
405,305,9
405,596,1
405,320,7
405,795,1
405,600,3
405,601,1
405,1082,1
405,249,3
405,595,5
405,604,11
406,164,1
406,884,2
406,1122,1
406,725,2
406,268,3
406,734,1
406,15,4
406,16,2
406,462,3
406,737,1
406,380,2
406,50,3
406,899,5
406,685,2
406,254,2
406,493,2
406,778,1
406,92,1
406,947,1
406,743,2
406,587,2
406,867,1
406,643,1
406,293,2
406,414,1
406,97,1
406,105,3
406,169,1
406,1012,1
406,118,1
406,124,1
406,131,1
406,319,2
406,203,1
406,572,1
406,209,1
406,901,2
406,221,2
406,65,1
406,1162,5
406,1128,1
406,756,1
406,704,1
406,862,1
406,341,1
406,248,2
406,967,1
406,250,1
406,799,1
406,488,1
406,760,4
406,1079,1
406,763,2
406,897,1
407,189,1
407,404,2
407,1091,1
407,1027,1
407,969,1
407,14,2
407,25,1
407,987,1
407,103,1
407,104,1
407,105,2
407,40,1
407,1092,1
407,169,1
407,1145,1
407,120,1
407,124,1
407,375,1
407,186,1
408,926,11
408,889,3
408,134,1
408,13,1
408,198,1
408,862,1
408,697,2
408,541,1
408,537,1
408,208,1
408,602,1
408,793,1
408,798,1
408,209,1
408,9,2
408,275,1
408,701,1
408,298,1
408,982,1
408,104,2
408,105,5
408,106,1
408,108,1
408,62,1
408,952,1
408,68,1
408,120,1
408,561,1
408,124,1
408,187,1
408,850,1
409,1,1
409,475,5
409,1017,2
409,826,2
409,827,1
409,14,1
409,22,1
409,33,3
409,43,1
409,50,3
409,395,2
409,741,1
409,941,1
409,1102,1
409,1153,1
409,990,1
409,901,3
409,963,1
409,1135,1
409,880,2
409,834,1
409,551,1
409,23,1
409,758,1
409,253,1
409,356,2
409,845,1
409,60,1
409,64,2
409,1021,2
409,611,2
409,491,1
409,890,2
409,247,1
409,885,2
409,886,1
409,131,1
409,453,2
409,454,1
409,463,1
409,466,1
409,486,4
409,1183,2
409,325,1
409,914,1
409,1120,1
409,904,4
409,1075,1
409,1027,1
409,93,2
409,1064,2
409,550,2
409,254,2
409,96,3
409,97,5
409,909,2
409,102,1
409,521,1
409,114,1
409,116,1
409,1030,1
409,123,1
409,607,1
409,918,3
409,1041,1
409,752,1
409,597,1
409,1026,1
409,755,1
409,321,12
409,1023,1
409,1079,2
409,161,1
409,988,3
409,714,1
409,490,3
409,842,2
409,940,1
409,975,2
409,766,1
409,548,1
409,722,1
409,540,1
409,732,1
409,753,1
409,735,1
409,437,7
409,736,1
409,739,1
409,1134,1
409,1130,1
409,768,2
409,1181,2
409,168,1
409,169,1
409,912,1
409,182,1
409,184,1
409,186,1
409,197,1
409,160,1
409,881,1
409,229,1
409,231,1
409,233,1
409,235,1
409,1107,1
409,1074,1
409,582,2
409,257,1
409,296,1
409,1082,2
409,241,1
409,244,1
409,1103,1
409,248,1
409,360,4
409,873,1
409,958,8
409,613,1
409,1070,1
409,633,10
409,260,1
409,263,1
409,264,2
409,619,1
409,269,1
409,271,1
409,275,1
409,621,1
409,279,1
409,285,1
409,305,3
409,1146,2
409,528,2
409,1117,1
409,312,10
409,315,1
409,647,1
409,1123,1
409,859,1
409,334,1
409,879,1
409,403,2
409,1073,2
409,342,1
409,1020,2
409,330,1
409,375,1
410,1,3
410,873,1
410,493,1
410,134,1
410,163,1
410,725,3
410,105,1
410,211,1
410,245,1
410,901,1
410,757,1
410,12,1
410,13,2
410,15,2
410,461,2
410,322,1
410,407,1
410,30,1
410,1041,1
410,705,1
410,865,1
410,946,4
410,296,1
410,69,1
410,835,2
410,462,1
410,454,1
410,1143,1
410,185,1
411,403,1
411,880,1
411,710,1
411,647,1
411,475,1
411,1091,1
411,262,1
411,239,1
411,940,2
411,1161,2
411,570,1
411,317,1
411,842,1
411,277,1
411,12,1
411,60,1
411,830,1
411,904,1
411,463,1
411,686,2
411,406,2
411,737,3
411,253,2
411,99,1
411,1029,1
411,1026,1
411,33,2
411,848,1
411,964,1
411,65,5
411,965,3
411,587,2
412,1,3
412,532,5
412,916,2
412,991,1
412,257,1
412,614,1
412,959,1
412,875,2
412,887,1
412,633,2
412,260,2
412,378,1
412,615,1
412,262,5
412,265,1
412,640,21
412,988,1
412,6,1
412,454,1
412,330,1
412,9,3
412,1110,2
412,108,1
412,13,1
412,14,2
412,461,1
412,1039,3
412,283,2
412,1137,1
412,469,1
412,33,2
