133	928	8 
133	975	6 
134	56	6 
134	76	7 
134	91	8 
134	107	8 
134	135	8 
134	165	8 
134	181	10 
134	204	8 
134	264	7 
134	297	8 
134	392	9 
134	393	10 
134	403	7 
134	408	7 
134	411	5 
134	423	8 
134	580	8 
134	590	5 
134	648	7 
134	706	7 
134	719	7 
134	819	8 
134	927	9 
135	42	8 
135	73	7 
135	129	3 
135	146	9 
135	228	7 
135	253	9 
135	260	7 
135	316	9 
135	371	4 
135	373	9 
135	455	6 
135	459	8 
135	475	3 
135	493	7 
135	533	8 
135	557	9 
135	586	9 
135	624	7 
135	630	7 
135	682	9 
135	745	7 
135	746	7 
135	779	7 
135	947	10 
136	44	8 
136	74	8 
136	118	9 
136	130	8 
136	150	10 
136	154	8 
136	216	8 
136	251	8 
136	302	5 
136	407	7 
136	469	10 
136	844	7 
137	127	10 
137	131	8 
137	148	10 
137	182	10 
137	310	8 
137	524	10 
137	938	8 
137	995	9 
138	5	9 
138	26	10 
138	104	8 
138	132	8 
138	133	10 
138	148	10 
138	184	9 
138	203	10 
138	288	9 
138	312	7 
138	335	10 
138	411	6 
138	419	8 
138	745	5 
138	782	10 
138	804	10 
138	843	7 
138	848	6 
138	866	9 
138	874	10 
138	902	10 
138	923	10 
139	30	9 
139	97	8 
139	133	5 
139	239	8 
139	319	7 
139	430	7 
139	641	6 
139	795	7 
139	841	5 
139	979	7 
139	998	6 
140	33	8 
140	42	6 
140	64	1 
140	81	7 
140	85	5 
140	190	5 
140	242	1 
140	248	7 
140	270	7 
140	386	6 
140	399	9 
140	441	7 
140	483	10 
140	487	1 
140	586	5 
140	666	7 
140	692	10 
140	827	5 
140	903	8 
140	951	9 
140	980	7 
141	57	9 
141	134	9 
141	146	8 
141	150	9 
141	171	9 
141	257	10 
141	270	9 
141	572	7 
141	579	9 
141	786	10 
141	892	8 
142	46	8 
142	73	6 
142	92	6 
142	102	9 
142	135	7 
142	179	8 
142	209	7 
142	215	7 
142	224	9 
142	273	6 
142	313	8 
142	418	6 
142	423	8 
142	492	6 
142	505	8 
142	520	7 
142	529	9 
142	648	8 
142	674	5 
142	689	5 
142	719	8 
142	833	8 
142	837	6 
142	851	8 
142	895	9 
142	940	8 
143	55	7 
143	113	9 
143	136	7 
143	144	10 
143	293	10 
143	553	1 
143	806	7 
143	919	8 
144	10	10 
144	23	10 
144	28	10 
144	40	7 
144	44	9 
144	59	9 
144	137	7 
144	174	10 
144	222	9 
144	281	9 
144	283	7 
144	325	7 
144	444	9 
144	510	8 
144	548	7 
144	720	5 
144	793	8 
144	983	8 
145	39	4 
145	45	8 
145	85	7 
145	103	8 
145	138	7 
145	187	6 
145	256	7 
145	280	8 
145	342	8 
145	463	8 
145	513	9 
145	537	7 
145	561	8 
145	612	5 
145	637	6 
145	998	4 
145	999	7 
146	46	7 
146	57	7 
146	65	8 
146	83	8 
146	139	9 
146	178	8 
146	182	10 
146	238	6 
146	566	5 
146	680	6 
146	887	9 
146	934	10 
146	1000	8 
147	124	7 
147	140	9 
147	155	9 
147	199	8 
147	230	9 
147	490	8 
147	513	8 
147	735	7 
147	742	7 
147	870	7 
147	892	5 
147	951	7 
147	970	8 
147	1014	7 
148	13	8 
148	19	10 
148	40	8 
148	41	10 
148	83	8 
148	87	10 
148	141	7 
148	178	10 
148	194	9 
148	266	7 
148	271	7 
148	289	9 
148	299	10 
148	309	10 
148	338	7 
148	361	10 
148	386	7 
148	409	10 
148	426	7 
148	501	8 
148	513	10 
148	531	6 
148	562	7 
148	587	10 
148	672	10 
148	693	10 
148	701	8 
148	713	6 
148	735	10 
148	837	9 
148	850	10 
148	940	8 
148	970	10 
148	1001	7 
149	10	10 
149	142	8 
149	236	2 
149	337	2 
149	607	7 
149	832	8 
149	952	7 
149	1016	7 
150	81	7 
150	135	2 
150	143	7 
150	163	8 
150	222	8 
150	280	7 
150	377	10 
150	413	5 
150	592	4 
150	832	8 
151	64	5 
151	73	6 
151	101	6 
151	144	8 
151	146	8 
151	321	5 
151	499	7 
151	513	8 
151	692	7 
151	819	6 
151	927	10 
151	952	5 
151	958	5 
151	970	5 
152	95	8 
152	134	8 
152	145	5 
152	270	4 
152	572	7 
152	655	8 
152	660	9 
152	677	8 
152	746	7 
152	791	8 
152	804	8 
152	943	5 
152	1005	7 
153	67	8 
153	146	7 
153	165	7 
153	313	7 
153	427	7 
153	441	8 
153	505	9 
153	601	7 
153	630	10 
153	702	8 
154	74	8 
154	104	5 
154	148	10 
154	163	9 
154	189	9 
154	203	7 
154	355	6 
154	566	6 
154	826	6 
154	919	8 
155	42	7 
155	46	10 
155	149	7 
155	165	9 
155	168	7 
155	201	7 
155	222	9 
155	282	8 
155	283	7 
155	402	8 
155	609	9 
155	794	8 
155	861	8 
155	969	9 
155	1008	7 
156	45	9 
156	150	8 
156	156	8 
156	386	10 
156	421	8 
156	434	7 
156	510	9 
156	810	7 
156	968	10 
157	151	6 
157	427	9 
157	485	7 
157	488	7 
157	871	8 
158	76	9 
158	87	8 
158	152	6 
158	658	9 
158	816	8 
158	957	10 
158	986	8 
159	150	9 
159	153	10 
159	158	7 
159	274	8 
159	357	6 
159	443	7 
159	447	10 
159	454	9 
159	557	7 
159	657	3 
159	749	9 
159	824	7 
159	882	9 
159	907	7 
159	946	9 
160	98	5 
160	117	10 
160	154	7 
160	168	6 
160	193	5 
160	302	8 
160	305	7 
160	312	7 
160	341	8 
160	366	10 
160	397	3 
160	400	9 
160	622	3 
160	734	10 
160	877	10 
160	969	8 
161	57	10 
161	121	10 
161	156	9 
161	193	10 
161	223	10 
161	331	10 
161	441	10 
161	464	10 
161	466	10 
161	489	10 
161	561	10 
161	681	10 
161	836	10 
162	157	8 
162	180	8 
162	189	10 
162	536	8 
162	820	8 
162	865	10 
163	49	7 
163	55	9 
163	157	8 
163	160	10 
163	230	9 
163	504	9 
163	525	9 
163	871	8 
163	977	10 
163	984	9 
164	4	8 
164	162	7 
164	229	5 
164	329	8 
164	344	6 
164	352	7 
164	430	5 
164	473	10 
164	490	10 
164	531	5 
164	639	7 
164	765	5 
164	923	10 
164	948	5 
165	44	8 
165	116	5 
165	165	8 
165	168	9 
165	284	8 
165	322	8 
165	561	6 
165	580	5 
165	622	5 
166	97	7 
166	166	8 
166	216	6 
166	496	7 
166	660	7 
167	42	8 
167	167	8 
167	254	10 
167	380	9 
167	758	7 
167	829	10 
167	833	9 
167	835	10 
167	903	9 
168	49	9 
168	76	7 
168	168	9 
168	173	10 
168	228	10 
168	339	8 
168	371	8 
168	431	9 
168	442	9 
168	489	8 
168	527	8 
168	746	9 
168	812	9 
168	829	9 
169	120	8 
169	121	9 
169	147	8 
169	157	8 
169	378	9 
169	383	9 
169	464	10 
169	720	7 
169	724	8 
169	989	9 
170	17	8 
170	19	9 
170	41	8 
170	129	10 
170	170	7 
170	189	10 
170	195	8 
170	235	7 
170	291	7 
170	294	10 
170	533	9 
170	688	7 
170	745	7 
170	803	10 
170	959	7 
171	55	5 
171	64	7 
171	67	10 
171	97	10 
171	171	10 
171	181	10 
171	227	8 
171	230	10 
171	327	9 
171	371	10 
171	376	10 
171	421	8 
171	449	9 
171	505	8 
171	735	5 
171	767	8 
171	847	10 
171	929	5 
171	946	9 
172	63	10 
172	161	9 
172	172	8 
172	276	6 
172	310	9 
172	370	9 
172	411	10 
172	435	10 
172	544	9 
172	630	8 
172	697	7 
173	46	7 
173	134	8 
173	172	8 
173	175	8 
173	201	7 
173	310	8 
173	496	8 
173	626	7 
174	61	6 
174	76	10 
174	103	8 
174	153	10 
174	176	8 
174	202	9 
174	311	8 
174	340	9 
174	503	9 
174	551	8 
174	765	4 
174	779	7 
174	826	8 
174	909	8 
175	110	8 
175	171	9 
175	178	9 
175	202	10 
175	226	8 
175	536	8 
175	621	10 
175	667	10 
175	668	8 
175	717	7 
175	749	10 
175	826	6 
176	11	10 
176	46	8 
176	49	6 
176	179	8 
176	189	10 
176	197	7 
176	302	5 
176	385	7 
176	678	6 
176	883	8 
177	8	7 
177	11	9 
177	25	10 
177	44	8 
177	68	9 
177	163	7 
177	168	8 
177	177	9 
177	181	10 
177	189	8 
177	305	8 
177	334	9 
177	374	7 
177	387	8 
177	390	1 
177	427	10 
177	551	9 
177	604	6 
177	661	2 
177	724	4 
177	779	7 
177	877	10 
177	942	7 
177	992	7 
178	76	9 
178	86	9 
178	151	9 
178	183	5 
178	220	5 
178	226	9 
178	238	9 
178	321	9 
178	379	7 
178	419	9 
178	438	10 
178	450	9 
178	461	9 
178	572	10 
178	660	10 
178	701	10 
178	729	10 
178	770	9 
178	905	10 
178	981	5 
179	113	6 
179	184	8 
179	288	10 
179	349	9 
179	481	9 
179	932	9 
180	16	10 
180	71	9 
180	85	7 
180	103	10 
180	185	9 
180	307	10 
180	311	8 
180	357	3 
180	621	4 
180	713	9 
181	40	10 
181	186	10 
181	425	10 
181	560	10 
181	595	9 
181	719	10 
181	936	8 
181	938	4 
182	20	9 
182	49	6 
182	187	9 
182	195	8 
182	206	8 
182	397	6 
182	471	8 
182	499	8 
183	42	6 
183	59	8 
183	67	9 
183	95	7 
183	107	9 
183	132	9 
183	142	9 
183	158	5 
183	222	6 
183	332	8 
183	380	7 
183	462	8 
183	553	7 
183	698	9 
183	778	6 
183	831	9 
183	882	9 
183	918	5 
183	1011	7 
184	46	8 
184	153	8 
184	161	8 
184	181	9 
184	188	8 
184	230	9 
184	373	9 
184	374	10 
184	425	8 
184	806	10 
185	60	8 
185	62	10 
185	63	5 
185	74	9 
185	102	9 
185	107	10 
185	134	10 
185	172	8 
185	189	10 
185	278	9 
185	408	5 
185	425	8 
185	432	5 
185	487	5 
185	669	8 
185	831	7 
185	854	8 
186	72	9 
186	159	8 
186	165	5 
186	257	10 
186	259	9 
186	384	9 
186	447	7 
186	702	8 
186	737	5 
186	990	4 
187	6	7 
187	92	8 
187	248	10 
187	360	9 
187	661	9 
187	671	10 
187	853	10 
188	19	6 
188	59	8 
188	76	6 
188	109	7 
188	163	9 
188	168	9 
188	181	8 
188	190	8 
188	288	8 
188	332	9 
188	362	10 
188	433	2 
188	442	6 
188	471	6 
188	524	8 
188	781	5 
188	810	5 
188	839	10 
188	877	9 
188	1003	6 
189	42	8 
189	105	3 
189	111	8 
189	158	8 
189	168	2 
189	187	5 
189	191	7 
189	336	6 
189	670	8 
189	808	5 
189	967	4 
190	52	9 
190	55	3 
190	80	10 
190	641	8 
190	841	8 
190	934	10 
190	968	8 
191	30	7 
191	75	5 
191	111	3 
191	163	6 
191	192	8 
191	261	6 
191	385	7 
191	456	5 
191	484	8 
191	490	5 
191	734	6 
191	746	8 
191	827	7 
191	915	7 
191	1009	5 
192	41	7 
192	46	6 
192	68	8 
192	106	8 
192	111	6 
192	130	8 
192	134	6 
192	155	8 
192	193	8 
192	288	6 
192	409	7 
192	683	9 
193	195	8 
193	203	10 
193	270	10 
193	558	9 
193	662	9 
193	668	8 
193	693	8 
193	779	9 
193	974	10 
194	34	10 
194	74	10 
194	164	5 
194	196	5 
194	397	7 
194	467	10 
194	554	6 
194	723	7 
195	127	9 
195	197	8 
195	210	5 
195	242	7 
195	288	9 
195	315	7 
195	343	8 
195	375	8 
195	446	8 
195	459	9 
195	666	8 
195	946	7 
196	4	5 
196	74	5 
196	92	5 
196	177	10 
196	198	10 
196	256	5 
196	285	10 
196	311	8 
196	313	10 
196	398	10 
196	458	10 
196	520	10 
196	531	9 
196	593	10 
196	674	10 
196	703	10 
196	764	10 
196	894	5 
197	113	10 
197	132	10 
197	154	9 
197	199	8 
197	257	9 
197	274	10 
197	310	10 
197	441	10 
197	453	9 
197	614	10 
197	630	10 
197	647	9 
197	649	8 
197	764	9 
197	823	10 
197	852	9 
198	45	10 
198	51	9 
198	73	8 
198	77	8 
198	79	10 
198	109	8 
198	200	8 
198	240	4 
198	313	4 
198	423	10 
198	630	6 
198	964	9 
198	993	9 
198	1000	8 
199	194	8 
199	199	8 
199	201	10 
199	253	7 
199	270	9 
199	285	7 
199	397	8 
199	806	7 
199	840	8 
199	953	7 
200	4	5 
200	9	5 
200	21	5 
200	30	9 
200	33	8 
200	39	5 
200	74	7 
200	128	5 
200	146	8 
200	168	5 
200	183	5 
200	189	8 
200	202	8 
200	261	5 
200	340	5 
200	389	5 
200	400	9 
200	442	8 
200	503	5 
200	506	5 
200	527	6 
200	531	5 
200	570	8 
200	651	5 
200	661	8 
200	730	4 
200	742	7 
200	775	2 
200	802	8 
200	840	7 
200	845	5 
200	887	5 
200	913	6 
201	29	8 
201	46	7 
201	65	7 
201	68	7 
201	117	8 
201	120	9 
201	139	7 
201	171	7 
201	173	8 
201	205	10 
201	208	6 
201	210	8 
201	229	8 
201	314	9 
201	405	8 
201	456	8 
201	521	7 
201	858	8 
202	206	4 
202	265	5 
202	293	6 
202	675	8 
202	758	6 
202	883	10 
202	946	3 
202	971	8 
203	26	5 
203	123	6 
203	152	6 
203	207	8 
203	241	8 
203	248	9 
203	252	7 
203	267	9 
203	318	9 
203	642	10 
203	693	7 
203	922	7 
204	36	10 
204	68	10 
204	71	10 
204	131	1 
204	208	10 
204	323	10 
204	765	5 
205	11	10 
205	17	6 
205	152	9 
205	169	6 
205	265	10 
205	267	10 
205	284	9 
205	326	6 
205	334	10 
205	347	9 
205	460	10 
205	481	5 
205	530	7 
205	646	10 
205	675	9 
205	711	8 
205	787	10 
205	859	8 
205	865	7 
205	963	9 
205	972	10 
206	13	9 
206	37	6 
206	86	6 
206	112	8 
206	156	8 
206	217	6 
206	231	6 
206	275	9 
206	286	8 
206	309	8 
206	359	9 
206	450	8 
206	457	5 
206	458	8 
206	512	7 
206	540	9 
206	547	9 
206	651	8 
206	672	9 
206	713	9 
206	762	8 
206	832	8 
206	928	8 
206	977	7 
207	11	6 
207	53	7 
207	92	8 
207	121	10 
207	163	10 
207	177	5 
207	235	4 
207	287	6 
207	288	7 
207	378	9 
207	383	8 
207	460	10 
207	595	5 
207	734	6 
208	4	1 
208	14	6 
208	34	10 
208	68	7 
208	123	7 
208	207	7 
208	210	5 
208	311	8 
208	341	10 
208	383	4 
208	426	8 
208	434	8 
208	490	3 
208	530	5 
208	754	7 
208	783	6 
208	784	8 
208	850	8 
208	865	4 
208	916	1 
208	922	8 
208	929	7 
208	971	8 
208	985	8 
209	42	8 
209	71	7 
209	102	8 
209	168	8 
209	215	9 
209	232	10 
209	747	5 
209	788	8 
210	26	8 
210	71	9 
210	177	8 
210	211	8 
210	230	10 
210	277	6 
210	340	9 
210	372	8 
210	384	10 
210	698	8 
210	790	8 
210	869	9 
210	949	8 
211	42	9 
211	43	10 
211	47	9 
211	53	9 
211	92	9 
211	120	7 
211	147	9 
211	212	9 
211	217	10 
211	225	9 
211	314	9 
211	394	9 
211	465	10 
211	504	9 
211	640	9 
211	729	9 
211	747	10 
211	776	9 
212	56	7 
212	132	8 
212	150	9 
212	164	8 
212	213	8 
212	232	5 
212	257	10 
212	270	10 
212	285	7 
212	293	8 
212	300	6 
212	328	8 
212	374	9 
212	397	7 
212	403	8 
212	407	6 
212	439	7 
212	440	7 
212	477	8 
212	580	8 
212	688	8 
212	783	8 
212	843	7 
212	906	8 
213	58	7 
213	136	9 
213	193	9 
213	214	10 
213	229	10 
213	240	8 
213	291	6 
213	350	5 
213	352	4 
213	374	9 
213	394	9 
213	411	9 
213	425	8 
213	431	10 
213	441	8 
213	563	3 
213	564	1 
213	624	10 
213	664	4 
213	683	7 
213	822	9 
213	895	8 
213	900	10 
213	950	10 
214	34	8 
214	42	7 
214	59	8 
214	215	7 
214	432	6 
214	629	6 
214	642	8 
214	745	7 
215	121	4 
215	148	5 
215	394	10 
215	626	1 
215	879	2 
215	995	2 
216	3	9 
216	30	8 
216	55	10 
216	216	7 
216	270	8 
216	288	9 
216	555	10 
216	599	9 
216	702	10 
217	33	8 
217	51	7 
217	74	8 
217	97	8 
217	165	9 
217	170	10 
217	204	10 
217	218	7 
217	232	7 
217	247	7 
217	301	6 
217	331	8 
217	410	8 
217	413	6 
217	501	8 
217	537	7 
217	568	6 
217	623	9 
217	683	8 
217	700	7 
217	754	8 
217	759	10 
217	761	8 
217	766	9 
217	811	6 
217	861	6 
217	896	9 
217	940	8 
217	993	8 
218	68	9 
218	121	10 
218	207	9 
218	217	10 
218	248	9 
218	378	10 
218	383	9 
218	730	10 
219	71	10 
219	98	7 
219	122	10 
219	198	9 
219	204	10 
219	260	10 
219	283	8 
219	301	10 
219	472	9 
219	644	7 
219	794	10 
219	803	10 
220	67	10 
220	193	8 
220	196	10 
220	219	5 
220	413	5 
220	517	10 
220	664	7 
220	927	9 
220	962	9 
221	11	9 
221	112	8 
221	149	9 
221	166	9 
221	168	8 
221	177	9 
221	218	8 
221	286	8 
221	325	6 
221	392	7 
221	398	5 
221	441	8 
221	566	8 
221	591	8 
221	803	9 
221	869	8 
221	872	10 
222	45	8 
222	57	8 
222	60	8 
222	77	8 
222	97	10 
222	145	8 
222	311	8 
222	315	10 
222	420	10 
222	455	10 
222	490	10 
222	493	10 
222	503	9 
222	512	9 
222	581	10 
222	596	10 
222	602	8 
222	605	9 
222	651	8 
222	656	7 
222	674	9 
222	676	9 
222	849	8 
222	925	8 
222	939	9 
222	974	7 
223	60	9 
223	72	8 
223	76	8 
223	160	8 
223	177	8 
223	182	10 
223	365	10 
223	433	3 
223	726	8 
223	1014	5 
224	44	10 
224	61	10 
224	67	10 
224	150	10 
224	168	10 
224	170	9 
224	181	10 
224	219	10 
224	233	8 
224	257	10 
224	285	9 
224	350	9 
224	362	7 
224	370	10 
224	373	9 
224	431	9 
224	490	9 
224	523	10 
224	551	10 
224	589	8 
224	691	8 
224	752	10 
224	840	10 
224	895	10 
224	914	10 
225	11	10 
225	186	9 
225	460	10 
225	747	7 
225	759	9 
225	867	5 
225	916	5 
226	48	10 
226	71	10 
226	97	10 
226	106	9 
226	107	7 
226	115	3 
226	144	8 
226	220	10 
226	279	7 
226	288	8 
226	470	6 
226	508	9 
226	562	7 
226	589	9 
226	603	5 
226	626	7 
226	786	8 
226	803	9 
226	1005	9 
227	14	7 
227	44	8 
227	52	9 
227	152	9 
227	284	8 
227	285	10 
227	382	9 
227	389	8 
227	530	8 
227	579	8 
227	580	7 
227	758	8 
227	821	9 
227	826	7 
227	827	6 
227	859	7 
228	163	10 
228	210	6 
228	222	10 
228	325	10 
228	334	10 
228	349	6 
228	472	10 
228	568	9 
228	616	10 
228	866	7 
229	220	8 
229	223	8 
229	528	8 
229	534	8 
229	586	9 
229	591	8 
229	638	7 
229	674	8 
229	721	7 
229	722	8 
229	738	8 
229	751	5 
229	770	5 
230	86	10 
230	212	10 
230	225	10 
230	314	10 
230	349	6 
230	419	10 
230	481	10 
230	485	10 
230	504	10 
230	640	10 
230	989	10 
231	114	10 
231	115	7 
231	226	9 
231	352	7 
231	395	7 
231	573	10 
231	606	10 
231	610	10 
231	656	5 
231	667	10 
231	822	9 
232	118	8 
232	141	4 
232	150	8 
232	181	8 
232	233	8 
232	293	8 
232	343	9 
232	496	8 
232	588	6 
232	618	10 
232	695	10 
232	747	9 
232	817	9 
232	866	9 
232	956	9 
232	967	7 
233	44	10 
233	56	8 
233	64	8 
233	227	8 
233	276	5 
233	290	9 
233	293	9 
233	339	9 
233	480	8 
233	546	8 
233	556	10 
233	567	8 
233	716	9 
233	763	6 
233	765	9 
233	784	8 
234	70	9 
234	82	5 
234	88	7 
234	91	10 
234	107	9 
234	113	9 
234	125	10 
234	140	9 
234	168	9 
234	228	10 
234	257	9 
234	268	10 
234	320	8 
234	357	8 
234	418	7 
234	447	10 
234	567	9 
234	582	10 
234	625	10 
234	688	6 
234	740	10 
234	771	4 
234	907	9 
234	956	8 
235	45	8 
235	74	8 
235	144	10 
235	229	9 
235	269	7 
235	328	3 
235	330	5 
235	400	7 
235	441	6 
235	661	7 
235	837	5 
235	844	7 
236	20	8 
236	181	9 
236	222	8 
236	230	10 
236	240	10 
236	268	10 
236	325	8 
236	607	10 
236	876	9 
236	994	9 
237	34	5 
237	37	7 
237	233	7 
237	441	7 
237	478	9 
237	491	6 
237	545	9 
237	546	8 
237	696	7 
237	747	7 
237	913	5 
238	89	7 
238	148	10 
238	156	7 
238	163	10 
238	195	10 
238	231	8 
238	234	10 
238	261	9 
238	263	8 
238	334	10 
238	421	7 
238	464	9 
238	465	10 
238	623	10 
238	635	9 
238	661	10 
238	666	10 
238	688	7 
238	720	10 
238	744	10 
238	763	5 
238	772	10 
238	807	10 
239	17	10 
239	54	10 
239	154	10 
239	168	10 
239	169	10 
239	212	10 
239	223	10 
239	232	10 
239	261	10 
239	358	5 
239	364	10 
239	474	10 
239	528	10 
239	539	10 
239	566	10 
239	656	10 
239	668	5 
239	726	10 
239	745	10 
239	777	10 
239	869	10 
239	997	10 
240	95	6 
240	168	7 
240	233	10 
240	385	7 
240	393	6 
240	465	8 
240	747	10 
240	835	8 
240	978	9 
241	76	5 
241	80	1 
241	82	5 
241	111	5 
241	130	5 
241	176	5 
241	203	7 
241	231	6 
241	285	7 
241	345	7 
241	474	8 
241	483	5 
241	486	4 
241	501	6 
241	569	3 
241	574	5 
241	732	9 
241	755	6 
241	781	5 
241	854	9 
241	862	8 
242	146	8 
242	161	9 
242	193	8 
242	234	8 
242	325	7 
242	397	8 
242	483	8 
242	529	9 
242	623	8 
242	665	8 
243	88	6 
243	92	10 
243	111	8 
243	130	10 
243	154	6 
243	172	10 
243	233	8 
243	240	9 
243	251	8 
243	262	8 
243	282	7 
243	285	9 
243	313	9 
243	370	8 
243	374	9 
243	400	7 
243	451	10 
243	495	7 
243	500	10 
243	557	9 
243	598	8 
243	665	6 
243	691	7 
243	692	10 
243	700	8 
243	891	8 
243	983	7 
244	56	8 
244	89	10 
244	146	8 
244	168	8 
244	202	8 
244	227	9 
244	257	10 
244	258	9 
244	322	8 
244	353	8 
244	392	8 
244	479	8 
244	490	10 
244	546	8 
244	586	9 
244	699	10 
244	934	7 
244	1004	10 
245	89	8 
245	235	9 
245	505	9 
245	604	7 
245	624	8 
245	674	10 
245	687	9 
245	738	9 
245	885	9 
246	27	8 
246	277	7 
246	308	9 
246	331	8 
246	572	7 
246	577	6 
246	786	6 
247	13	9 
247	26	9 
247	40	9 
247	41	9 
247	57	10 
247	78	10 
247	85	9 
247	97	6 
247	101	10 
247	107	9 
247	112	8 
247	139	10 
247	141	9 
247	159	8 
247	171	10 
247	205	6 
247	211	10 
247	213	5 
247	220	8 
247	224	10 
247	236	10 
247	244	9 
247	264	9 
247	286	9 
247	289	8 
247	298	8 
247	299	9 
247	309	9 
247	359	10 
247	367	9 
247	388	10 
247	404	9 
247	415	8 
247	458	9 
247	473	8 
247	496	9 
247	521	10 
247	531	9 
247	536	9 
247	547	9 
247	548	7 
247	560	9 
247	562	9 
247	595	8 
247	600	9 
247	602	8 
247	652	5 
247	678	7 
247	693	9 
247	701	10 
247	713	9 
247	714	7 
247	716	8 
247	719	9 
247	768	9 
247	810	10 
247	813	7 
247	817	10 
247	821	6 
247	826	9 
247	851	9 
247	859	9 
247	869	10 
247	871	9 
247	922	9 
247	925	8 
247	931	9 
247	940	10 
247	972	9 
247	1005	9 
248	30	5 
248	142	7 
248	210	8 
248	238	6 
248	262	9 
248	276	7 
248	302	8 
248	432	9 
248	582	5 
248	586	6 
248	599	5 
248	614	10 
248	715	8 
248	906	9 
249	32	10 
249	44	10 
249	98	9 
249	199	10 
249	253	10 
249	293	10 
249	338	10 
249	586	10 
249	953	10 
250	20	8 
250	129	8 
250	130	8 
250	239	5 
250	272	7 
250	274	5 
250	374	10 
250	669	8 
250	740	7 
251	34	10 
251	149	7 
251	240	10 
251	328	8 
251	572	7 
251	914	9 
252	16	6 
252	207	10 
252	232	10 
252	241	9 
252	248	9 
252	256	8 
252	340	6 
252	389	9 
252	430	5 
252	456	5 
252	491	8 
252	572	7 
252	594	5 
252	601	5 
252	639	8 
252	705	5 
252	741	6 
252	765	5 
252	913	5 
252	957	5 
253	65	7 
253	78	7 
253	139	7 
253	171	7 
253	269	6 
253	349	6 
253	521	7 
253	657	7 
254	139	8 
254	242	7 
254	268	10 
254	360	10 
254	432	5 
254	441	10 
254	579	5 
254	790	9 
255	17	7 
255	124	5 
255	243	6 
255	713	8 
255	943	8 
256	41	8 
256	244	8 
256	286	7 
256	367	9 
256	560	8 
256	851	7 
256	891	6 
256	944	10 
256	958	10 
257	11	10 
257	114	8 
257	150	5 
257	245	10 
257	252	7 
257	267	8 
257	284	9 
257	316	4 
257	340	6 
257	414	8 
257	429	10 
257	456	8 
257	516	10 
257	574	6 
257	595	10 
257	675	9 
257	727	7 
257	799	5 
257	817	10 
257	904	6 
257	922	7 
257	929	9 
258	73	10 
258	84	7 
258	112	9 
258	168	8 
258	173	7 
258	255	10 
258	286	7 
258	424	7 
258	481	10 
258	535	8 
258	598	4 
258	653	9 
258	689	9 
258	709	10 
258	728	9 
258	746	4 
258	761	7 
258	781	9 
258	851	10 
258	860	10 
258	862	9 
258	881	7 
259	14	9 
259	48	9 
259	106	10 
259	184	10 
259	236	5 
259	246	10 
259	491	7 
259	506	9 
259	527	9 
259	544	10 
259	652	9 
259	802	7 
260	7	8 
260	44	7 
260	136	9 
260	174	10 
260	247	6 
260	310	9 
260	341	9 
260	473	8 
260	492	7 
260	578	5 
260	638	5 
260	674	4 
260	752	8 
260	759	9 
260	799	9 
260	848	1 
260	951	9 
261	248	8 
261	305	8 
261	334	10 
261	414	9 
261	597	7 
261	730	8 
261	995	8 
262	145	7 
262	180	8 
262	280	8 
262	541	8 
262	722	5 
262	859	8 
262	913	5 
262	929	8 
263	249	7 
263	307	8 
263	430	9 
263	537	7 
263	547	5 
263	636	7 
264	71	3 
264	134	8 
264	217	9 
264	250	6 
264	261	8 
264	446	7 
264	447	6 
264	729	8 
264	956	8 
265	65	10 
265	139	10 
265	171	10 
265	211	10 
265	251	10 
265	495	10 
265	750	9 
266	8	7 
266	74	9 
266	106	9 
266	148	10 
266	199	8 
266	412	7 
266	727	8 
266	850	8 
266	922	8 
267	45	9 
267	60	8 
267	156	8 
267	166	8 
267	277	8 
267	605	8 
267	733	8 
267	805	8 
267	925	9 
268	67	5 
268	254	5 
268	264	8 
268	272	9 
268	373	9 
268	567	8 
268	761	9 
268	826	8 
268	851	8 
269	56	3 
269	91	8 
269	104	7 
269	125	8 
269	181	8 
269	232	8 
269	255	6 
269	294	8 
269	361	5 
269	366	10 
269	385	10 
269	431	2 
269	445	10 
269	477	10 
269	478	5 
269	502	10 
269	529	5 
269	699	7 
269	734	10 
269	748	5 
269	781	4 
269	874	5 
269	924	8 
269	963	8 
269	969	4 
269	997	10 
269	1009	8 
270	22	10 
270	36	10 
270	63	10 
270	73	10 
270	121	8 
270	143	10 
270	305	5 
270	315	10 
270	353	10 
270	464	9 
270	557	5 
270	572	6 
270	724	10 
270	796	10 
270	867	10 
270	978	10 
270	997	10 
271	26	6 
271	42	8 
271	48	3 
271	59	8 
271	74	4 
271	89	9 
271	103	5 
271	117	8 
271	140	8 
271	143	7 
271	145	5 
271	150	9 
271	165	6 
271	168	8 
271	184	7 
271	196	8 
271	215	6 
271	257	10 
271	264	5 
271	282	7 
271	285	8 
271	291	6 
271	292	9 
271	293	8 
271	346	6 
271	373	7 
271	411	8 
271	456	4 
271	473	5 
271	475	8 
271	490	8 
271	498	5 
271	533	9 
271	535	7 
271	553	4 
271	683	9 
271	706	8 
271	788	10 
271	790	8 
271	839	6 
271	958	7 
271	1003	8 
272	6	8 
272	11	9 
272	44	8 
272	170	8 
272	254	9 
272	258	8 
272	316	8 
272	361	9 
272	374	9 
272	387	6 
272	392	8 
272	422	10 
272	499	7 
272	555	8 
272	629	5 
272	643	9 
272	797	9 
272	846	6 
272	994	8 
273	11	8 
273	26	7 
