399,244,1
399,480,1
399,24,1
399,599,1
399,174,1
399,1070,2
399,793,1
399,487,1
399,776,1
399,313,1
399,110,1
400,128,1
400,659,1
400,230,1
400,914,1
400,263,1
400,200,1
400,318,2
400,301,1
400,683,1
400,662,1
400,1372,1
400,182,1
400,23,3
400,105,1
400,1157,1
400,456,1
400,224,1
400,578,1
400,1018,5
401,47,1
401,1384,1
401,95,1
401,694,1
401,471,1
401,825,1
401,997,1
401,49,1
401,1040,1
401,856,1
401,675,1
401,889,1
401,1166,1
402,128,1
402,469,1
402,227,2
402,948,1
402,265,1
402,503,1
402,236,1
402,989,1
402,483,1
402,1315,1
402,1412,1
402,311,1
402,840,1
402,2,3
402,645,1
402,1161,1
402,106,3
403,401,1
403,1055,2
403,34,1
403,132,1
403,846,1
403,23,2
403,652,10
403,46,1
403,1352,4
403,950,1
403,654,3
403,847,1
404,60,1
404,471,1
404,1226,1
404,925,1
404,903,1
404,201,1
404,132,1
404,133,1
404,623,1
404,1193,1
404,1413,1
404,1296,1
404,891,1
404,23,2
404,1360,1
404,911,1
404,485,1
404,694,1
404,55,2
404,236,1
404,1293,1
404,885,1
405,229,1
405,475,4
405,804,1
405,772,1
405,603,2
405,1212,14
405,1067,1
405,1297,2
405,1270,2
405,1290,1
405,231,1
405,470,1
405,1406,1
405,1180,1
405,1388,1
405,43,1
405,1090,1
405,417,1
405,972,1
405,1317,1
405,510,2
405,740,1
405,1145,1
405,141,1
405,1356,1
405,53,1
405,49,1
405,435,1
405,794,1
405,24,1
405,55,1
405,56,1
405,1124,1
405,721,1
406,1153,1
406,798,1
406,436,2
406,770,1
406,167,1
406,1270,1
406,15,2
406,988,1
406,348,1
406,38,1
406,832,1
406,998,7
406,23,5
406,139,1
406,152,2
406,652,1
406,53,1
406,308,1
406,191,1
406,654,2
406,799,1
406,862,1
406,759,1
406,110,3
407,242,1
407,1330,1
407,1141,1
407,603,1
407,904,2
407,1270,1
407,1284,1
407,68,1
407,981,1
407,450,1
407,1138,15
407,721,1
407,273,1
407,1106,1
407,101,1
407,304,1
407,153,1
407,132,1
407,1292,1
407,1268,1
407,54,1
407,903,1
407,314,1
407,667,1
407,1329,1
407,185,1
408,1403,2
408,903,1
408,405,1
408,1243,1
408,87,1
408,133,1
408,778,1
408,653,2
408,646,1
408,55,1
408,710,1
408,507,3
408,1149,1
409,128,1
409,726,1
409,16,2
409,53,2
409,917,1
409,34,4
409,478,20
409,472,1
409,228,1
409,1124,1
409,481,1
409,138,1
409,246,1
409,819,3
409,139,4
409,273,2
409,510,1
409,274,1
409,740,1
409,267,1
409,49,1
409,383,1
409,820,3
409,327,1
409,55,3
409,1180,1
409,802,1
409,215,1
409,1399,1
410,23,3
410,58,15
410,199,1
410,639,1
410,638,2
410,500,1
410,888,1
410,635,1
410,489,1
410,1093,1
410,96,1
410,1318,2
410,506,1
410,1290,1
410,1255,6
410,677,1
410,40,2
410,744,1
410,1414,1
410,239,1
410,99,1
410,292,1
410,190,1
410,246,1
410,1091,1
410,1329,1
410,53,3
410,581,1
410,825,3
410,191,1
410,1190,1
410,381,3
410,71,1
410,256,1
410,304,1
410,363,3
410,192,1
410,24,1
410,1274,3
410,1312,1
410,107,5
410,1198,1
411,15,2
411,62,1
411,1021,1
411,1089,1
411,1415,2
411,99,1
411,733,1
411,275,2
411,608,1
411,465,4
411,789,1
411,1180,1
412,481,1
412,596,3
412,809,2
412,468,1
412,262,1
412,823,1
412,263,1
412,264,1
412,1015,1
412,327,1
412,473,1
412,545,1
412,30,1
412,1227,1
412,1017,2
412,267,1
412,191,1
412,978,1
412,413,1
412,435,1
412,536,1
412,1391,2
412,487,1
412,511,1
413,1153,1
413,95,1
413,888,1
413,1299,1
413,1312,1
413,622,1
413,1287,1
413,165,1
413,517,1
413,1207,1
413,1221,1
413,995,1
413,786,1
413,545,1
413,1416,1
413,1366,4
413,840,1
413,52,1
413,153,1
413,55,1
413,1180,1
413,108,1
414,53,3
414,405,3
414,37,1
414,671,1
414,1286,1
414,1074,1
414,1209,1
414,542,2
414,23,2
414,1135,2
414,420,1
414,608,1
415,1009,3
415,520,3
415,120,1
415,121,3
415,97,3
415,432,1
415,218,1
415,656,3
415,344,1
415,286,2
415,1120,2
415,430,1
415,965,1
415,360,1
415,126,1
415,118,2
415,612,1
415,851,1
415,396,1
415,108,1
416,540,1
416,468,1
416,174,2
416,153,1
416,871,1
416,803,1
416,23,4
416,417,1
416,510,1
416,275,1
416,152,1
416,485,1
416,426,1
416,1180,1
417,42,2
417,1417,1
417,534,1
417,1164,2
417,132,1
417,53,7
417,753,1
417,72,2
417,1330,1
417,1071,1
418,504,1
418,469,1
418,925,2
418,264,89
418,716,1
418,163,2
418,388,8
418,1002,2
418,652,1
418,1079,66
418,483,1
418,931,1
418,259,1
419,639,1
419,601,5
419,53,2
419,142,1
419,622,1
419,200,3
419,1080,1
419,662,1
419,231,1
419,509,1
419,1011,1
419,1235,5
419,1012,1
419,450,5
419,354,1
419,15,1
419,300,1
419,628,3
419,702,3
419,376,1
419,939,1
419,1161,1
419,72,1
419,181,1
419,1355,1
419,739,1
419,158,2
420,823,1
420,1021,3
420,269,1
420,263,1
420,231,1
420,933,4
420,972,1
420,786,1
420,153,1
420,234,1
420,924,2
420,108,3
420,238,2
420,487,1
421,53,1
421,635,1
421,18,2
421,33,1
421,757,2
421,975,1
421,640,1
421,623,3
421,318,1
421,457,1
421,90,1
421,1418,1
421,1419,4
421,205,1
421,588,1
421,375,3
421,1321,1
421,208,1
421,44,1
421,228,3
421,103,1
421,47,1
421,93,2
421,1232,2
421,474,1
421,920,2
421,387,1
422,1367,2
422,340,1
422,392,1
422,285,1
422,396,1
422,430,1
422,966,1
422,105,1
422,902,1
422,288,1
422,433,1
423,690,5
423,242,1
423,856,1
423,369,1
423,759,1
423,715,1
423,1079,1
423,1290,1
423,375,3
423,395,4
423,323,1
423,321,1
423,1117,1
423,365,1
423,476,5
423,23,1
423,232,1
423,139,2
423,146,1
423,937,1
423,169,1
423,1036,1
423,1002,3
423,644,1
423,202,1
423,665,1
423,183,2
423,698,1
423,840,1
423,1005,1
423,55,1
423,705,2
423,236,1
423,145,1
423,884,1
423,1239,1
423,387,1
423,109,1
423,158,1
424,53,3
424,1197,2
424,570,12
424,169,1
424,465,1
424,72,4
424,108,1
424,387,1
425,269,1
425,15,2
425,771,1
425,1021,4
425,1170,1
425,1089,3
425,23,1
425,417,21
425,465,3
425,963,4
426,1332,1
426,726,3
426,95,1
426,1164,1
426,635,1
426,242,1
426,848,3
426,543,1
426,1248,1
426,167,1
426,1243,1
426,835,1
426,1290,1
426,176,1
426,165,1
426,982,2
426,663,6
426,928,1
426,545,1
426,1111,1
426,152,1
426,1206,1
426,275,2
426,550,1
426,150,2
426,793,2
426,312,1
426,259,1
426,1158,1
426,859,1
426,108,1
426,487,1
427,369,2
427,567,1
427,917,1
427,263,4
427,918,5
427,718,7
427,302,1
427,742,1
427,23,1
427,169,1
427,483,1
427,223,5
427,727,1
427,386,4
427,647,8
427,1183,1
427,145,1
428,1153,1
428,890,1
428,1209,1
428,450,1
428,1138,1
428,233,1
428,296,3
428,1268,1
428,631,1
428,1258,2
429,518,1
429,1272,1
429,940,2
429,15,1
429,139,4
429,720,4
429,401,1
429,1151,1
429,647,2
429,787,1
429,34,1
430,1322,1
430,241,1
430,174,2
430,956,1
430,142,1
430,1233,1
430,925,1
430,1269,1
430,404,3
430,998,1
430,177,1
430,300,2
430,775,1
430,95,1
430,759,1
430,244,1
430,165,1
430,853,1
430,1396,1
430,1207,1
430,906,1
430,1411,1
430,545,1
430,248,1
430,189,2
430,1162,1
430,23,4
430,1389,1
430,1131,1
430,1272,4
430,1174,1
430,1185,1
430,1302,2
430,251,1
430,422,1
430,854,2
430,1247,1
430,258,1
430,1166,1
430,856,3
430,740,2
431,945,1
431,15,5
431,29,1
431,16,2
431,340,2
431,1374,1
431,97,2
431,348,2
431,42,15
431,12,2
431,53,5
431,47,1
431,667,2
432,639,1
432,690,3
432,705,32
432,1157,4
432,917,10
432,889,1
432,263,2
432,34,1
432,594,37
432,716,1
432,472,2
432,38,1
432,641,7
432,993,1
432,823,41
432,526,1
432,817,2
432,820,1
432,1135,1
432,49,33
432,223,1
432,215,1
432,931,1
432,486,24
432,504,1
432,268,1
433,53,1
433,941,1
433,263,1
433,34,1
433,343,1
433,218,1
433,132,2
433,348,1
433,97,1
433,1010,1
433,23,4
433,1095,1
433,465,1
433,272,1
433,255,1
433,108,1
433,885,1
434,948,1
434,713,1
434,842,1
434,265,1
434,1079,1
434,87,1
434,1244,1
434,139,1
434,732,1
434,793,1
434,1040,1
434,487,1
435,864,1
435,15,5
435,689,2
435,1324,1
435,16,1
435,53,3
435,771,1
435,478,1
435,1032,1
435,95,1
435,1404,1
435,869,1
435,165,1
435,98,1
435,1244,1
435,189,1
435,23,4
435,1200,1
435,1012,1
435,251,3
435,1266,1
435,385,1
435,1328,1
436,580,2
436,53,5
436,544,1
436,23,3
436,326,1
436,49,1
436,191,1
436,106,1
436,1420,1
437,107,2
437,833,1
437,1235,1
437,1421,1
437,592,1
437,1127,2
437,1269,1
437,385,1
437,34,1
437,775,1
437,975,1
437,147,1
437,96,3
437,867,1
437,219,2
437,249,1
437,1188,1
437,1316,1
437,687,1
437,891,1
437,643,1
437,1043,1
437,894,1
437,171,1
437,939,3
437,956,1
437,228,1
437,1278,2
437,930,1
437,1385,1
437,1307,2
437,61,1
437,853,1
437,689,2
437,619,1
437,192,1
437,93,1
437,457,1
437,1061,2
437,536,1
437,1167,1
437,487,3
437,459,2
437,725,1
438,421,1
438,471,1
438,1052,1
438,926,6
438,635,1
438,402,1
438,706,2
438,1405,1
438,470,1
438,289,1
438,411,1
438,1369,2
438,606,4
438,34,1
438,709,29
438,1267,1
438,1422,1
438,42,1
438,1055,1
438,1043,2
438,1185,1
438,1048,1
438,420,3
438,141,22
438,591,1
438,170,1
438,1216,1
438,600,1
438,1390,1
438,258,1
438,72,7
438,1358,1
438,108,56
438,572,1
439,674,1
439,419,2
439,446,1
439,263,2
439,584,1
439,1100,1
439,1221,1
439,267,2
439,310,1
440,823,4
440,961,1
440,17,1
440,1423,1
440,34,1
440,35,1
440,318,1
440,708,1
440,1071,4
440,671,1
440,662,2
440,743,2
440,444,1
440,30,2
440,324,1
440,483,3
440,55,9
440,387,1
440,487,1
441,1079,1
441,187,1
441,993,2
441,800,4
441,162,6
441,1084,1
441,702,1
441,969,1
441,256,1
441,223,1
441,192,1
441,560,1
442,541,1
442,1099,1
442,1300,1
442,146,2
442,1173,1
442,86,1
442,545,4
442,908,1
442,44,3
442,825,1
442,215,1
442,692,1
442,1179,6
442,56,1
442,1399,1
442,438,1
442,1045,2
442,16,4
442,532,1
442,490,1
442,1424,1
442,852,1
442,1001,1
442,1104,3
442,1318,1
442,1091,2
442,1190,1
442,253,1
442,1107,3
442,51,1
442,1301,1
442,495,1
442,303,3
442,1180,1
442,53,3
442,837,1
442,33,1
442,1351,4
442,201,1
442,87,1
442,1109,1
442,23,5
442,1086,1
442,786,2
442,589,1
442,955,1
442,184,2
442,536,1
442,445,2
442,468,1
442,1015,1
442,66,1
442,409,5
442,1357,3
442,1341,1
442,1419,16
442,783,1
442,882,22
442,549,1
442,1416,2
442,413,1
442,191,1
442,485,1
442,931,1
442,237,5
442,487,1
443,1320,2
443,95,1
443,435,1
443,911,1
443,167,3
443,1242,1
443,1333,1
443,148,1
443,40,1
443,1245,2
443,1193,1
443,271,2
443,1185,1
443,1387,2
443,1360,1
443,44,1
443,141,1
443,152,1
443,789,3
443,291,1
443,256,1
443,456,2
443,1158,2
443,185,10
443,1334,1
444,1323,2
444,230,1
444,805,7
444,439,3
444,918,28
444,264,18
444,605,11
444,133,1
444,684,1
444,38,28
444,319,16
444,735,8
444,1372,1
444,483,8
444,802,1
444,108,9
444,399,4
445,401,1
445,880,1
445,774,1
445,218,1
445,153,3
445,438,1
445,570,1
445,16,1
445,229,1
445,404,1
445,162,1
445,4,3
445,5,1
445,1018,1
445,127,1
445,108,1
445,14,1
445,19,1
445,637,1
445,575,1
445,12,1
445,580,1
445,1,1
445,1073,1
445,217,1
445,477,2
445,318,1
445,32,1
445,11,1
446,638,1
446,798,1
446,541,1
446,621,2
446,715,1
446,218,1
446,685,2
446,473,1
446,153,1
446,295,2
446,488,1
446,951,1
446,726,1
446,770,1
446,678,1
446,34,3
446,932,1
446,375,2
446,479,2
446,641,2
446,1147,1
446,139,4
446,1091,1
446,741,1
446,328,1
446,903,3
446,728,1
446,831,1
446,662,1
446,853,1
446,1002,3
446,1213,4
446,789,2
446,483,1
446,1112,1
446,268,1
446,145,1
446,536,1
446,366,3
446,769,1
446,395,1
446,918,1
446,477,1
446,838,1
446,1357,2
446,778,1
446,697,1
446,493,1
446,574,1
446,1238,1
446,49,4
446,44,4
447,53,2
447,1303,1
447,472,1
447,1000,3
447,273,1
447,740,12
447,1070,1
447,1040,1
447,198,19
447,1180,3
447,1151,10
448,128,4
448,730,1
448,502,1
448,138,1
448,263,1
448,34,2
448,134,1
448,89,6
448,870,1
448,323,1
448,687,6
448,643,15
448,1285,2
448,578,1
448,759,2
448,457,1
448,648,1
449,346,2
449,524,1
449,428,3
449,522,1
449,334,1
449,113,2
449,358,2
449,525,1
449,331,1
449,97,4
449,285,1
449,429,2
449,1024,3
449,763,2
449,828,1
449,77,2
449,460,2
449,811,1
449,364,6
449,118,1
449,612,1
449,855,1
449,898,2
449,977,1
449,339,6
450,681,1
450,280,5
450,748,1
450,1181,1
450,392,7
450,113,2
450,114,6
450,655,2
450,684,1
450,178,1
450,361,1
450,1253,1
450,466,1
450,1259,2
451,1393,1
451,780,2
451,178,6
451,248,1
451,23,2
451,939,2
451,22,1
451,1412,1
451,778,1
451,921,2
451,600,1
451,311,1
451,236,1
451,826,1
452,675,1
452,1123,1
452,299,1
452,244,1
452,671,1
452,98,2
452,1235,1
452,42,1
452,450,1
452,571,1
452,152,2
452,153,1
452,1037,1
452,628,2
452,1057,1
452,1102,1
452,71,1
452,794,1
452,862,1
452,648,1
452,721,1
452,962,1
452,1029,1
452,343,1
452,702,1
452,646,1
452,486,1
452,258,1
452,72,1
452,241,1
452,53,4
452,1201,2
452,1198,1
452,973,4
452,23,5
452,1135,1
452,1214,1
452,930,2
452,1347,1
452,1266,1
452,848,1
452,187,1
452,318,1
452,249,1
452,1039,2
452,1000,1
452,1031,2
452,929,1
452,49,1
452,759,1
453,504,1
453,1359,1
453,214,1
453,1425,1
453,880,3
453,774,1
453,491,1
453,704,1
453,98,1
453,323,1
453,778,1
453,450,1
453,682,2
453,1003,1
453,511,1
453,252,2
453,291,4
453,1060,1
453,268,1
453,1329,2
453,108,2
453,185,1
454,680,1
454,15,1
454,1421,1
454,837,2
454,889,1
454,490,2
454,1212,1
454,1067,1
454,676,1
454,1426,1
454,450,2
454,825,1
454,251,1
454,70,1
454,543,1
454,1133,1
454,487,1
455,1156,1
455,30,1
455,62,14
455,1021,1
455,37,1
455,1089,1
455,1379,1
455,758,1
455,96,1
455,178,1
455,247,1
455,101,1
455,57,1
455,108,2
455,1136,1
455,1057,1
455,1028,1
455,793,1
455,275,1
455,184,1
455,487,1
456,23,1
456,400,1
456,1195,1
456,476,2
456,1094,1
456,942,1
456,33,1
456,603,1
456,34,2
456,1297,1
456,662,2
456,758,1
456,409,1
456,1149,1
456,517,1
456,73,1
456,178,2
456,151,1
456,780,1
456,450,9
456,1418,1
456,627,1
456,355,1
456,1383,1
456,797,1
456,1425,1
456,533,1
456,703,1
456,557,1
456,49,1
456,1054,1
456,619,1
456,1020,1
456,403,2
456,184,1
456,108,2
456,1140,1
456,157,1
457,1041,2
457,683,1
457,305,1
457,133,1
457,164,1
457,1193,1
457,1103,2
457,355,1
457,1314,1
457,208,1
457,485,1
457,1325,1
457,790,1
457,51,1
457,796,1
457,861,1
457,1040,1
457,55,1
457,179,1
457,535,1
457,884,1
457,1399,1
457,1427,2
458,1322,1
458,538,1
458,865,4
458,298,4
458,33,3
458,1067,1
458,243,1
458,1369,3
458,436,1
458,995,1
458,23,2
458,451,1
458,210,1
458,720,1
458,183,1
458,236,1
458,184,1
458,157,1
459,1324,1
459,1408,1
459,401,1
459,489,1
459,231,2
459,922,1
459,709,2
459,1063,1
459,545,1
459,190,1
459,275,1
459,170,4
459,1338,1
459,108,1
460,504,1
460,298,1
460,1093,1
460,889,1
460,36,1
460,1146,2
460,318,1
460,165,1
460,859,1
460,450,1
460,570,1
460,1106,1
460,100,1
460,65,1
460,740,1
460,103,1
460,252,1
460,1314,1
460,1157,1
460,181,1
460,835,1
460,268,1
460,744,1
460,1409,1
460,1337,1
460,1144,4
461,60,1
461,1236,1
461,348,1
461,132,1
461,471,1
461,154,1
461,1117,1
461,1221,1
461,23,2
461,1223,1
461,381,1
461,796,1
461,756,1
461,1282,1
461,108,2
462,95,1
462,33,1
462,34,2
462,1379,1
462,409,1
462,640,5
462,442,1
462,702,1
462,57,1
462,228,1
462,1214,1
462,172,1
462,413,4
462,215,2
462,1038,3
462,851,1
462,632,1
462,721,1
462,44,1
463,247,2
463,716,1
463,88,1
463,193,1
463,141,1
463,263,1
463,327,1
463,380,1
463,399,4
464,53,1
464,700,1
464,133,1
464,1130,1
464,1264,1
464,1428,1
464,970,1
464,679,1
464,23,1
464,1371,2
464,152,5
464,413,1
464,52,1
464,1161,1
464,835,1
464,1126,2
465,15,1
465,401,1
465,308,1
465,883,1
465,375,8
465,1047,1
465,135,1
465,499,1
465,1105,17
465,189,1
465,217,1
465,1241,1
465,150,1
465,23,1
465,152,1
465,791,1
465,862,1
465,1083,1
465,518,2
465,562,3
465,49,1
465,1102,1
465,362,1
465,1314,1
465,1347,1
465,1242,1
465,73,1
465,306,1
466,481,2
466,60,1
466,15,1
466,1078,1
466,1327,1
466,491,1
466,671,1
466,510,1
466,695,2
466,49,1
466,55,5
467,568,7
467,1051,1
467,1024,1
467,573,1
467,614,1
467,281,1
467,482,1
467,916,1
467,432,2
467,351,1
467,669,1
467,352,1
467,178,11
467,340,2
467,902,1
467,12,1
467,602,1
467,1,1
467,429,1
467,127,1
467,433,1
468,946,1
468,1012,1
468,1,1
468,622,1
468,200,1
468,1196,1
468,1357,1
468,642,1
468,189,1
468,672,1
468,1267,1
468,450,1
468,1276,1
468,510,1
468,412,1
468,797,1
468,614,1
468,434,1
468,118,1
468,630,1
468,759,2
468,560,1
468,399,1
469,1322,1
469,1013,2
469,865,1
469,401,1
469,1364,1
469,1338,1
469,487,1
469,263,1
469,325,2
469,787,2
469,1351,2
469,1100,1
469,1323,1
469,471,1
469,1047,2
469,1211,1
469,651,2
469,327,8
469,1189,2
469,1258,1
469,139,4
469,318,1
469,1223,2
469,1017,1
469,44,1
469,150,1
469,53,1
469,49,2
469,70,2
469,790,1
469,118,2
469,485,1
469,157,1
469,1103,1
469,1397,2
469,1191,2
470,1077,1
470,88,2
470,225,1
470,1235,1
470,53,5
470,1233,1
470,97,1
470,622,1
470,177,1
470,132,1
470,395,1
470,818,5
470,832,1
470,702,1
470,1001,2
470,23,2
470,1002,1
470,1360,1
470,1035,1
470,420,1
470,628,1
470,629,1
470,1334,1
471,53,1
471,1233,2
471,675,2
471,63,1
471,1166,1
471,244,1
471,973,1
471,42,1
471,55,1
471,554,2
471,1317,5
471,937,2
471,1248,2
471,208,1
471,1361,1
471,834,1
471,72,2
471,859,2
472,1225,4
472,15,1
472,1429,2
472,1364,1
472,575,1
472,708,1
472,1109,1
472,651,1
472,1024,1
472,972,1
472,980,1
472,248,1
472,643,1
472,1430,1
472,1431,1
472,937,1
472,911,1
472,879,1
472,50,1
472,473,1
472,1038,1
472,1140,1
473,95,1
473,661,1
473,941,1
473,271,1
473,309,2
473,492,1
473,723,1
473,40,2
473,1426,2
473,526,3
473,1371,1
473,44,2
473,191,1
473,1412,1
473,1098,1
473,422,2
473,1279,2
473,260,2
473,1045,2
473,1269,1
473,34,1
473,194,1
473,988,2
473,375,2
473,1053,1
473,1211,1
473,1158,1
473,1105,3
473,168,2
473,735,1
473,184,1
473,139,2
473,551,2
473,1163,1
473,72,2
473,108,8
473,1395,2
473,53,2
473,348,1
473,1392,1
473,673,1
473,178,1
473,981,2
473,451,1
473,6,2
473,1003,1
473,103,1
473,272,1
473,263,1
473,790,1
473,877,1
473,666,3
473,1081,1
473,878,40
473,1309,1
473,674,1
473,199,1
473,635,1
473,1377,1
473,1413,1
473,63,1
473,775,1
473,617,1
473,516,2
473,318,1
473,73,1
473,850,2
473,151,2
473,893,1
473,1162,1
473,497,1
473,1416,1
473,66,1
473,876,1
473,1344,1
473,93,6
473,1230,3
474,260,1
474,95,1
474,752,1
474,143,1
474,1072,1
474,491,1
474,700,1
474,230,1
474,23,1
474,166,1
474,739,1
474,800,1
474,1131,1
474,139,1
474,49,1
474,955,3
474,692,1
474,457,2
474,409,1
474,87,1
475,1393,1
475,53,1
475,1127,1
475,1071,1
475,475,1
475,640,4
475,1312,1
475,147,1
475,662,1
475,744,1
475,450,1
475,627,1
475,363,4
475,252,1
475,1098,1
475,215,1
475,51,1
475,72,3
475,108,6
476,564,1
476,596,1
476,580,1
476,23,2
476,53,1
476,72,5
476,387,1
476,424,2
476,353,2
476,108,1
476,415,1
476,591,1
476,572,1
477,94,1
477,1393,1
477,842,1
477,61,1
477,62,1
477,986,1
477,271,20
477,373,1
477,890,1
477,733,2
477,1111,1
477,221,1
477,453,1
477,511,1
477,1419,1
477,950,1
477,71,1
477,2,2
477,532,1
477,456,1
477,1316,1
477,312,1
477,55,1
477,1232,6
477,1167,1
477,1329,1
477,487,1
477,536,1
478,522,2
478,334,1
478,525,2
478,1380,1
478,1024,7
478,1251,1
478,750,1
478,44,1
478,228,1
478,912,1
478,339,9
478,280,2
478,340,3
478,520,2
478,764,2
478,163,1
478,672,1
478,509,1
478,1356,1
478,668,3
478,279,1
478,346,1
478,755,1
478,137,1
478,1168,1
478,828,1
478,359,1
478,808,1
478,460,10
478,610,1
478,428,2
478,315,1
478,358,1
478,462,1
478,656,15
478,1401,1
478,531,3
478,433,2
479,162,1
479,88,1
479,480,1
479,875,1
479,217,3
479,882,1
479,477,1
479,1013,1
479,155,1
479,424,1
480,638,2
480,216,1
480,270,1
480,837,1
480,987,1
480,133,1
480,869,1
480,1116,1
480,663,1
480,995,1
480,1262,1
480,894,1
480,49,2
480,422,2
480,495,1
480,496,1
480,1274,1
480,55,1
480,1329,1
481,128,1
481,492,1
481,1373,1
481,603,1
481,96,1
481,871,1
481,1207,1
481,98,1
481,687,1
481,23,3
481,942,1
481,937,1
481,1186,1
481,822,2
482,95,3
482,1270,1
482,15,1
482,98,1
482,152,4
482,44,2
482,692,1
482,496,1
482,974,1
482,680,1
482,128,1
482,726,2
482,1029,4
482,404,1
482,1062,1
482,716,1
482,1242,2
482,38,1
482,322,1
482,168,1
482,782,1
482,184,1
482,139,5
482,702,1
482,1133,3
482,859,1
482,31,1
482,211,1
482,33,1
482,1192,3
482,1085,1
482,67,1
482,973,7
482,23,4
482,752,1
482,1060,1
482,999,1
482,1081,1
482,948,1
482,769,2
482,1304,1
482,63,1
482,265,1
482,318,3
482,135,1
482,697,1
482,49,3
482,362,1
482,876,1
482,645,1
482,383,1
482,931,1
482,55,9
482,884,1
483,1148,1
483,155,1
483,985,1
483,691,1
483,265,2
483,23,2
483,481,1
483,139,1
483,102,1
483,702,3
483,1002,1
483,595,1
484,498,1
484,1046,2
484,504,1
484,53,1
484,61,2
484,1127,2
484,1428,1
484,917,1
484,97,2
484,20,1
484,177,1
484,1331,2
484,373,1
484,135,2
484,1430,1
484,444,1
484,749,1
484,207,1
484,190,1
484,139,1
484,682,1
484,859,1
484,497,2
484,499,1
484,1058,2
484,410,6
484,486,1
484,93,1
484,996,2
484,72,1
484,489,1
484,423,1
484,458,1
484,878,1
484,884,2
484,157,1
484,885,1
485,962,3
485,1432,1
485,586,1
485,318,1
485,1170,1
485,1407,1
485,597,1
485,582,2
485,1065,1
485,275,1
485,465,4
485,1112,1
485,1171,1
485,963,1
486,504,1
486,931,1
486,925,1
486,439,2
486,416,2
486,932,1
486,506,1
486,163,4
486,933,1
486,105,2
486,420,1
486,883,1
486,55,1
486,399,1
487,112,1
487,113,1
487,464,1
487,1023,2
487,126,1
487,118,3
487,1008,1
487,750,1
488,538,3
488,502,1
488,263,3
488,34,5
488,162,3
488,742,1
488,133,1
488,148,2
488,231,1
488,968,1
488,365,2
488,139,1
488,152,2
488,153,1
488,265,1
488,202,2
488,49,2
488,88,2
489,94,1
489,690,2
489,708,1
489,992,1
489,233,1
489,251,1
489,534,2
489,1347,1
489,1040,1
489,1167,1
490,30,1
490,53,2
490,1429,1
490,593,4
490,263,11
490,34,1
490,404,15
490,477,1
490,318,19
490,1155,4
490,396,1
490,1062,1
490,823,5
490,326,1
490,782,1
490,139,3
490,264,4
490,789,1
490,2,4
490,727,2
490,752,1
490,183,2
491,88,1
491,53,3
491,700,1
491,570,2
491,870,1
491,1209,1
491,178,1
491,23,2
491,152,1
491,465,1
491,108,4
492,513,2
492,59,1
492,1363,1
492,19,1
492,54,1
492,34,1
492,265,1
492,758,1
492,988,2
492,685,1
492,67,2
492,1138,1
492,23,1
492,1402,1
492,141,1
492,1101,1
492,807,1
492,47,1
492,698,1
492,955,1
492,215,1
492,143,2
492,107,2
492,108,1
493,1077,3
493,58,2
493,957,3
493,116,2
493,391,1
493,1078,1
493,501,1
493,1273,1
493,72,1
493,517,1
493,1255,1
493,1235,1
493,1286,1
493,738,4
493,664,1
493,376,1
493,117,1
493,377,4
493,222,2
493,169,5
493,1035,1
493,760,1
493,1137,2
493,636,1
493,1335,1
493,223,1
493,118,1
493,398,1
493,225,1
493,799,1
493,1237,1
493,107,27
493,108,1
494,1300,1
494,1055,1
494,880,1
494,968,1
494,40,2
494,545,1
494,150,2
494,1185,1
494,152,4
494,154,1
494,1278,1
494,128,1
494,1204,2
494,1274,2
494,1312,1
494,1103,2
494,667,1
494,1391,1
494,211,2
494,260,1
494,842,7
494,160,1
494,161,1
494,368,5
494,34,3
494,204,1
494,179,1
494,626,1
494,942,1
494,874,2
494,48,1
494,254,3
494,2,6
494,51,1
494,495,5
494,303,2
494,1180,3
494,53,1
494,1303,1
494,949,1
494,1184,1
494,853,1
494,178,4
494,643,1
494,23,1
494,451,3
494,919,1
494,326,1
494,50,1
494,1316,3
494,1268,1
494,294,3
494,1410,1
494,864,7
494,804,1
494,265,1
494,1004,1
494,903,1
494,542,1
494,1341,2
494,1244,1
494,108,8
494,954,3
494,1238,1
494,191,1
494,192,1
495,93,3
495,21,1
495,96,1
495,231,1
495,178,5
495,154,1
495,1414,1
495,545,1
495,734,1
495,1138,2
495,23,10
495,1262,1
495,35,1
495,825,2
495,71,1
495,414,1
495,385,1
495,1232,14
495,27,3
495,184,1
495,109,1
495,193,2
496,658,1
496,214,1
496,1123,1
496,436,1
496,152,1
496,69,3
496,551,9
496,1216,1
496,49,1
496,666,5
496,485,1
497,770,1
497,848,1
497,308,1
497,477,1
497,758,11
497,1000,1
497,25,4
497,1027,1
497,938,1
497,1248,1
497,1037,1
497,844,2
497,1210,1
497,203,1
497,1265,1
497,698,1
497,901,1
497,1429,1
497,858,1
497,1200,1
497,110,2
498,342,5
498,343,2
498,178,3
498,597,22
498,1433,3
498,418,1
498,465,1
498,608,3
498,1434,4
498,1435,3
499,605,1
499,1052,1
499,606,1
499,401,1
499,133,1
499,55,2
499,1055,1
499,1097,1
499,263,2
500,948,1
500,260,2
500,753,1
500,265,1
500,479,2
500,702,4
500,1176,1
500,679,1
500,46,1
500,1308,1
500,312,1
500,93,1
500,386,2
500,519,1
501,545,1
501,1373,2
501,1307,1
501,517,1
